id,name,host_name,host_is_superhost,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,beds,price,review_scores_rating
28122799,★Large Retreat 5BR w/3BA★ Close to Everything,Miya,f,"Boston, Massachusetts, United States",Mission Hill,,9,$399.00,95
28161172,"Room w/ Private Bathroom, near MBTA transit",Sherwin,t,,Hyde Park,,1,$33.00,90
28202522,Walk to train Downtown or UMASS BOSTON,Ken,t,"Boston, Massachusetts, United States",Dorchester,,1,$45.00,60
28241815,Luxury - 3 Bed - Next to Prudential #65,Kat,f,,Back Bay,,3,"$1,000.00",97
28242815,Charming 3 Bed Near Hynes convention center #20,Kat,f,,Back Bay,,3,$230.00,95
28298193,Luxury North End (Waterfront) walk to MGH Subway,Michelle,t,"Boston, Massachusetts, United States",North End,,1,$73.00,
28302081,La Casa Boheme,Gianni,f,"Boston, Massachusetts, United States",Roxbury,,1,$64.00,94
28340540,Abigayle's Bed and Breakfast M263 K3c,Marie,t,"Boston, Massachusetts, United States",Fenway,,1,$175.00,99
28360335,"Bright + Open Back Bay 1BR w/ Gym, near the Common by Blueground",Blueground,f,"Boston, Massachusetts, United States",Bay Village,,1,$198.00,100
28440873,North end Luxury Condo - Walk To It All,Rachel,f,"Boston, Massachusetts, United States",North End,,1,$125.00,96
28494167,Sleek Garden Level Studio: 1 Stop from Everything,Matthew,t,"Boston, Massachusetts, United States",East Boston,,2,$90.00,97
28517412,Cozy & Quaint Home with Private Deck & Office,EricaDiane,f,"Boston, Massachusetts, United States",Dorchester,,1,$63.00,100
28561917,"3/ 1  Newly Renovated, In the Heart of the City!",Maria,t,"Boston, Massachusetts, United States",Dorchester,,3,$100.00,96
28578655,"Mount Restwell, Serenity Vicinity",Andre,f,"Boston, Massachusetts, United States",Hyde Park,,1,$53.00,98
28635984,Beautiful apartment in the area of Dorchester,Manuel,f,,Dorchester,,5,$300.00,
28643134,"Brighton, MA Guesthouse for rent, Unit 1A (1st Fl)",Wang,f,"Boston, Massachusetts, United States",Brighton,,1,$55.00,100
28682410,Boston Casa Particular,Lenny And Jack,f,,Back Bay,,3,$150.00,100
28741118,2 private bedrooms for 2 people for not too much,ToRena,f,"Boston, Massachusetts, United States",Dorchester,,2,$109.00,
28749495,Alaska Street R43,Mort,f,"Boston, Massachusetts, United States",Roxbury,,1,$60.00,94
28756042,"Big room ,comfortable and clean !room 1",Michael,f,"Boston , Massachusetts, United States",Dorchester,,1,$59.00,84
28770914,"Big room ,clean and comfortable .Room 2",Michael,f,"Boston, Massachusetts, United States",Dorchester,,1,$59.00,96
28843171,Alaska Street R41,Jeana,t,"Boston, Massachusetts, United States",Roxbury,,1,$60.00,91
28863227,"2 min to Airport,  2 train stops to Downtown",Beaux,f,"Boston, Massachusetts, United States",East Boston,,2,$199.00,90
28867304,Alaska Street R42,Jeana,t,"Boston, Massachusetts, United States",Roxbury,,1,$60.00,97
28868366,"Walk to Airport, 5 min to Downtown",Beaux,f,,East Boston,,3,$115.00,88
28888004,"Comfy Room-15m T to downtown,Walk to Airport/Subwy",Totana & Emma,t,"Boston, Massachusetts, United States",East Boston,,1,$38.00,97
28897627,Newly refinished room on Comm Ave &close 2 BU.RM#2,Timothy,f,"Brookline, Massachusetts, United States",Allston,,1,$34.00,100
28915006,Special and Breathtaking East Boston studio,Rohn,f,"Boston, Massachusetts, United States",East Boston,,0,$85.00,99
28936851,The Cloud Room at Adams Village,Fabs And Christy,t,"Boston, Massachusetts, United States",Dorchester,,1,$59.00,98
28986697,The Study at Adams Village,Fabs And Christy,t,"Boston, Massachusetts, United States",Dorchester,,1,$59.00,97
28992318,2-2 ★ALLSTON★ 3 Mins to Green Line T,Turana,t,"Boston, Massachusetts, United States",Allston,,1,$50.00,89
29010062,1 Bedroom in 4B2B apartment for short stay,Jason,f,"Boston, Massachusetts, United States",Allston,,1,$37.00,96
29029942,Brighton1,Murat,f,,Brighton,,2,$109.00,80
29030261,Private room,Murat,f,,Brighton,,1,$59.00,80
29037205,Entire Place 2 Bedrooms near BU & BC,Timothy,t,"Boston, Massachusetts, United States",Allston,,2,$160.00,98
29064530,1-2 ★ALLSTON★ 3 Mins to Green Line T - Comfortable,Turana,t,"Boston, Massachusetts, United States",Allston,,1,$50.00,91
29070339,"Close to BC and BU, subway nearby!",Jinghan,f,"Boston, Massachusetts, United States",Brighton,,1,$100.00,96
29082416,Brighton,Amaro,t,"Boston, Massachusetts, United States",Brighton,,1,$80.00,99
29124829,Deluxe Hotel Room Close to Downtown FREE Parking,Lena,t,"Boston, Massachusetts, United States",Dorchester,,3,$113.00,97
29134558,"15min T to Downtown, Walk to airport & subway",Totana & Emma,t,"Boston, Massachusetts, United States",East Boston,,1,$43.00,98
29161033,Zakim Room-Walk to Subway&Logan airport,Totana & Emma,t,"Boston, Massachusetts, United States",East Boston,,1,$47.00,97
29213280,1-1 ★ALLSTON★ 3 Mins to Green Line T,Turana,t,"Boston, Massachusetts, United States",Allston,,1,$50.00,90
29216550,ROOM B,Keith,f,,West Roxbury,,1,$44.00,92
29217663,ROOM A,Keith,f,,West Roxbury,,1,$44.00,94
29237161,Quality Sunny  1600 sq ft house 20 min to Boston,Phyllis,t,"Boston, Massachusetts, United States",Jamaica Plain,,2,$170.00,100
29256695,Artistic charm in hip J.P.,Andrea,t,"Boston, Massachusetts, United States",Jamaica Plain,,0,$135.00,99
29261726,"Beautiful private place#2 4 min fr T, 5 mt airport",Endang,t,"Boston, Massachusetts, United States",East Boston,,1,$89.00,96
29276776,life in the hub,Harold,f,,Dorchester,,1,$71.00,100
29281816,"Leafy & Tranquil, Artist house. Easy access Boston",Catherine,t,"Boston, Massachusetts, United States",Jamaica Plain,,2,$129.00,96
29282726,"Skylit Suite in Musical home, easy access Boston",Catherine,t,"Boston, Massachusetts, United States",Jamaica Plain,,1,$109.00,98
29303003,Carol,Carol,f,,Brighton,,1,$65.00,100
29334384,"Walk to BC, free street parking, 2 br with sunroom",Carol,f,"Boston, Massachusetts, United States",Brighton,,3,$300.00,89
29351720,"Large Fenway Studio close to Hospitals, Back Bay",Michelle,f,,Fenway,,1,$70.00,
29360278,LARGE Studio Fenway/BackBay close to HOSPITALS & T,Michelle,f,,Fenway,,1,$98.00,80
29366852,Upper Duplex Penthouse with Water View,Lauren,f,,South Boston,,3,$375.00,91
29390698,Uniquely Boston PVT Entry/BATH QN Bed  Sparkling,Bill And Maureen,t,"Boston, Massachusetts, United States",South Boston,,1,$116.00,99
29417659,WB Quarters™ by STRB|Hangout|Priv. Room|Shared BA,Thatch,f,"Boston, Massachusetts, United States",South Boston,,1,$120.00,93
29483839,WB Quarters™ by STRB|Hangout|Priv. Room|Shared BA,Thatch,f,"Boston, Massachusetts, United States",South Boston,,1,$125.00,80
29487809,WB Quarters™ by STRB|Polished Cozy in Southie,Thatch,f,"Boston, Massachusetts, United States",South Boston,,1,$120.00,50
29488018,WB Quarters™ by STRB|Polished Cozy in Southie,Thatch,f,"Boston, Massachusetts, United States",South Boston,,1,$120.00,40
29488761,WB Quarters™ by STRB|Polished Cozy in Southie,Thatch,f,"Boston, Massachusetts, United States",South Boston,,0,$120.00,70
29488814,WB Quarters™ by STRB|Hangout|Priv. Room|Shared BA,Thatch,f,"Boston, Massachusetts, United States",South Boston,,1,$120.00,80
29489346,Downtown Boston Moontower Loft!,Anthony,f,"Boston, Massachusetts, United States",Downtown,,1,$65.00,
29491358,WB Quarters™ by STRB|Hangout|Priv. Room|Shared BA,Thatch,f,"Boston, Massachusetts, United States",South Boston,,1,$120.00,93
29491534,WB Quarters™ by STRB|Hangout|Priv. Room|Shared BA,Thatch,f,"Boston, Massachusetts, United States",South Boston Waterfront,,1,$120.00,100
29491874,WB Quarters™ by STRB|Hangout|Priv. Room|Shared BA,Thatch,f,"Boston, Massachusetts, United States",South Boston,,1,$120.00,57
29492039,WB Quarters™ by STRB|Hangout|Priv. Room|Shared BA,Thatch,f,"Boston, Massachusetts, United States",South Boston,,1,$120.00,53
29492253,WB Quarters™ by STRB|Hangout|Priv. Room|Shared BA,Thatch,f,"Boston, Massachusetts, United States",South Boston,,1,$120.00,20
29513275,Back Bay studio on Marlborough St (91 night min),Michelle,t,,Back Bay,,1,$73.00,100
29533508,"Newly updated 1 bedroom, walk to Ashmont T!",Samantha,f,"Boston, Massachusetts, United States",Mattapan,,1,$50.00,100
29536984,Sweet dreams,Washington,f,"Boston, Massachusetts, United States",Brighton,,1,$50.00,80
29538064,Quarters™ on DOT STRB - Private Room | Shared Bath,Thatch,f,"Boston, Massachusetts, United States",South Boston,,1,$110.00,60
29538756,Quarters™ on DOT STRB - Private Bunk | Shared Bath,Short Term Rentals Boston,f,"Boston, Massachusetts, United States",South Boston,,1,$105.00,100
29539281,Quarters™ on DOT STRB - Private Bunk | Shared Bath,Thatch,f,"Boston, Massachusetts, United States",South Boston,,1,$110.00,80
29540035,Quarters™ on DOT STRB - Private Bunk | Shared Bath,Thatch,f,"Boston, Massachusetts, United States",South Boston,,1,$120.00,30
29540528,Quarters™ on DOT STRB - Private Room | Shared Bath,Thatch,f,"Boston, Massachusetts, United States",South Boston,,1,$110.00,100
29541231,Quarters™ on DOT STRB - Private Room | Shared Bath,Thatch,f,"Boston, Massachusetts, United States",South Boston,,1,$110.00,72
29571217,Private Bedroom near Brighton Center.,Pedro,f,,Brighton,,1,$50.00,100
29607084,Central Boston  5 Bed 2 Bath North End-Sleeps 10,Josh,f,"Boston, Massachusetts, United States",Charlestown,,5,$225.00,77
29609066,A historic home near Longwood & NEU,Thomas,t,"Boston, Massachusetts, United States",Roxbury,,1,$58.00,100
29610106,An ideal retreat for Longwood + NEU visitors,Thomas,t,"Boston, Massachusetts, United States",Roxbury,,1,$58.00,100
29610220,Room + private bath near hospitals & NEU,Thomas,t,"Boston, Massachusetts, United States",Roxbury,,1,$70.00,100
29635339,"Luxury 2 bedroom, 2.5 Bathroom, Downtown Boston",Gary,f,,Downtown,,3,$275.00,100
29664067,Boston Home Near Downtown,Booker,f,,Jamaica Plain,,1,$75.00,90
29666262,Spacious room in beautiful apartment,Liviu,f,"Boston, Massachusetts, United States",Jamaica Plain,,1,$70.00,100
29672850,Luxury Backbay 2 Bedroom Apartment!,Lisa,f,"Boston, Massachusetts, United States",South End,,3,$200.00,87
29682306,Darling Luxury Apartment | near T,Frank,f,"Boston, Massachusetts, United States",Roxbury,,3,$210.00,93
29682500,Cozy - Comfy Studio in Back Bay! (w/ Free Parking),Timothy,t,"Boston, Massachusetts, United States",Back Bay,,2,$195.00,99
29702825,"Modern + Bright 2BR in Southie w/ Gym, by Blueground",Blueground,f,"Boston, Massachusetts, United States",South Boston Waterfront,,2,$189.00,
29704910,Bright & Spacious Loft Steps to Boston Common,Aaron,t,"Boston, Massachusetts, United States",Downtown,,2,$170.00,99
29711943,A Sweet Place,Omar,t,"Boston, Massachusetts, United States",Mattapan,,1,$25.00,100
29723809,"Bedroom near T, Boston downtown, Convention Center",Ellen,f,"Boston, Massachusetts, United States",South Boston,,1,$109.00,84
29728508,Support Local Businesses by Staying with GoLocal!,Lisa,f,,East Boston,,1,$139.00,90
29739809,"Spectacular, luxury Bay Village/Back Bay Condo",Tim,f,"Boston, Massachusetts, United States",Bay Village,,2,$200.00,98
29831173,Rose Room/Harvard Business School/free parking早餐方便,Tingying(Helen),t,"Boston, Massachusetts, United States",Brighton,,2,$75.00,100
29860624,Roxbury living,Gavin,f,,Roxbury,,1,$70.00,
29878773,NONE SMOKING 1:Spacious & clean.SUPER Safe & Quiet,Mimi,t,,Dorchester,,1,$40.00,95
29898702,"Charlesmark, boutique hotel room in Copley Square",Charlesmark,t,"Boston, Massachusetts, United States",Back Bay,,1,$109.00,96
29901892,Karlie’s Place #1,Esther,f,"Boston, Massachusetts, United States",Mattapan,,1,$45.00,94
29929936,Lily Room/Harvard Business School/free parking+早餐,Tingying(Helen),t,"Boston, Massachusetts, United States",Brighton,,1,$66.00,100
29931687,Sunflower Room/Harvard Business School/ Parking+早餐,Tingying(Helen),t,"Boston, Massachusetts, United States",Brighton,,1,$66.00,97
29982429,Standard Studio Apartment in Back Bay,Copley,f,"Boston, Massachusetts, United States",Back Bay,,1,$102.00,80
30036357,"A Boutique Hotel Room in Copley, Charlesmark Hotel",Charlesmark,t,"Boston, Massachusetts, United States",Back Bay,,1,$109.00,96
30037052,Queen Size Bed Boutique Hotel @ The Charlesmark,Charlesmark,t,"Boston, Massachusetts, United States",Back Bay,,1,$119.00,99
30060158,The Charlesmark Hotel Premium Queen Copley Square,Charlesmark,t,"Boston, Massachusetts, United States",Back Bay,,2,$119.00,91
30092489,"Spacious 1-br: close to airport, train, and ocean",Derya,f,,East Boston,,1,$98.00,
30104396,Copley House - Standard King,Copley,f,"Boston, Massachusetts, United States",Back Bay,,1,$107.00,87
30249816,"Sleeps +4, comfortable apt. in quiet Boston suburb",Sofia,f,"Boston, Massachusetts, United States",West Roxbury,,2,$140.00,98
30253609,Comfort inn in my home,Janet,t,"Boston, Massachusetts, United States",Roxbury,,1,$68.00,92
30273160,"Bed, Bath and Beyond in Jamaica Plain",Susan,t,"Boston, Massachusetts, United States",Jamaica Plain,,1,$55.00,97
30286717,"Bed, Bath and Beyond II in Jamaica Plain",Susan,t,"Boston, Massachusetts, United States",Jamaica Plain,,1,$50.00,98
30297660,Karlie’s Place #2,Esther,f,"Boston, Massachusetts, United States",Mattapan,,1,$39.00,97
30298415,Karlie’s Place #3,Esther,f,"Boston, Massachusetts, United States",Mattapan,,1,$41.00,97
30312499,Red Room,Bronwen,f,"Boston, Massachusetts, United States",Roslindale,,1,$40.00,80
30312500,Bay Window Room,Bronwen,f,"Boston, Massachusetts, United States",Roslindale,,2,$60.00,100
30349609,Romantic Gate away on  a roof with parking,Ella,f,"Boston, Massachusetts, United States",East Boston,,3,$80.00,95
30390283,"Mod 1BR in South End w/ Gym, Pool and Doorman by Blueground",Blueground,f,"Boston, Massachusetts, United States",South End,,1,$159.00,
30390378,"Beauty in Back Bay, 1BR w/ Gym, close to the Common by Blueground",Blueground,f,"Boston, Massachusetts, United States",Downtown,,1,$190.00,100
30395670,Studio near Fenway and Colleges,Sam,t,"Boston, Massachusetts, United States",Fenway,,1,$180.00,94
30397035,Cozy + Bright South End 1BR w/ Gym + Roof Deck by Blueground,Blueground,f,"Boston, Massachusetts, United States",South End,,1,$167.00,
30397078,"Dapper Back Bay 1BR, w/ Gym, walk to Newbury St. by Blueground",Blueground,f,"Boston, Massachusetts, United States",Back Bay,,1,$205.00,
30425726,Triple Decker Guesthouse for up to 24 guests!,Muny,f,"Boston, Massachusetts, United States",Dorchester,,18,$587.00,100
30484530,Large Studio Near HBS - Private Entrance / Bath,Robert,f,,Allston,,1,$100.00,
30505051,Studio in the heart of Boston! Furnished!,Sam,t,"Boston, Massachusetts, United States",Fenway,,1,$150.00,94
30516467,"Airy studio in Southie w/ Gym, Doorman by Blueground",Blueground,f,"Boston, Massachusetts, United States",South Boston,,1,$149.00,
30523091,New Luxury 3 BR |1 Bath Unit near Seaport/BCEC,Shelby,t,"Boston, Massachusetts, United States",South Boston,,3,$185.00,98
30533497,Fort Hill top -1Bk  Private room in townhouse,Kevin,t,"Boston, Massachusetts, United States",Roxbury,,1,$42.00,100
30564539,Sunny Allston Bedroom,Marlene,f,"Boston, Massachusetts, United States",Allston,,1,$53.00,100
30690519,Designer Loft in Downtown Waterfront  location,Kelly,f,"Boston, Massachusetts, United States",Downtown,,1,$315.00,99
30858812,The Woodbourne - Prvt JP 2BR 15 Min To Everywhere!,Cathy,t,"Boston, Massachusetts, United States",Jamaica Plain,,2,$200.00,100
30927689,Boston Marathon Finish Line - 5 Minutes Away!,Irene,f,"Boston, Massachusetts, United States",Back Bay,,1,$250.00,70
30929175,Luxury Back Bay Downtown Boston NEW CONDO,Tommy,f,"Boston, Massachusetts, United States",South End,,4,$398.00,92
30955485,Luxury apt in the heart of Boston,Lauren,t,"Boston, Massachusetts, United States",Chinatown,,1,$200.00,98
30964172,Spacious duplex in historic Charlestown w/ parking,Teona,f,,Charlestown,,1,$102.00,
30981268,"BACK BAY walk to Berklee, Northeastern, Newbury St",Michelle,t,,Fenway,,1,$83.00,80
31014488,Comfortable and attractive living!,A And L,t,"Boston, Massachusetts, United States",Jamaica Plain,,3,$250.00,
31029365,"Urban FiDi 1BR, w/ Gym, Doorman + W/D, near South Sta. by Blueground",Blueground,f,"Boston, Massachusetts, United States",Downtown,,1,$202.00,
31039035,Basement room,Althea,f,"Boston, Massachusetts, United States",Mattapan,,1,$50.00,87
31140376,Spacious  Room  5 min walk to T 10 mins to BC,Mo,f,"Boston, Massachusetts, United States",Brighton,,1,$100.00,80
31161436,A minute walk from the Red Line (Shawmut) Room 3,Yuki,t,"Boston, Massachusetts, United States",Mattapan,,1,$31.00,100
31185088,Modern Parkside Greenhome,Cynthia,t,"Boston, Massachusetts, United States",Dorchester,,2,$185.00,
31191233,Karlie’s Place Mini Suite,Esther,f,"Boston, Massachusetts, United States",Mattapan,,1,$81.00,100
31259705,"Books, vinyls, plants & sunlight oh my!!!",Christopher,t,"Boston, Massachusetts, United States",Brighton,,1,$85.00,100
31262321,5* Premium Quality - 3 Bedroom Apartment,Nakeisha,t,"Boston, Massachusetts, United States",Dorchester,,4,$275.00,100
31429443,Flat in the Jamaica Plain Hills,Meg,t,"Boston, Massachusetts, United States",Jamaica Plain,,2,$110.00,97
31484506,"Open & Bright Beacon Hill 1BR, near the State House by Blueground",Blueground,f,"Boston, Massachusetts, United States",West End,,1,$214.00,
31487769,Cozy Three Bedroom Apartment in Jamaica Plain,Evonify,f,"Boston, Massachusetts, United States",Jamaica Plain,,3,$197.00,67
31591262,Boutique Hotel Room - Charlesmark Hotel,Charlesmark,t,"Boston, Massachusetts, United States",Back Bay,,1,$109.00,96
31593437,"Private Room Near Harvard, BU and Downtown Boston!",Hank,f,"Boston, Massachusetts, United States",Allston,,1,$79.00,93
31615291,"Spacious Room w/ Balcony near BU, Harvard,Downtown",Hank,f,"Boston, Massachusetts, United States",Allston,,1,$84.00,93
31636229,1 bedroom basement unit,Stephanie,f,"Boston, Massachusetts, United States",Hyde Park,,1,$70.00,95
31664470,"Spacious Room Near Harvard, BU & Downtown Boston!",Hank,f,"Boston, Massachusetts, United States",Allston,,1,$84.00,94
31675216,"Sunny, cozy, tidy, colorful JP apartment",Matt,t,"Boston, Massachusetts, United States",Jamaica Plain,,1,$55.00,
31675705,"Bedroom in a sunny, cozy, + colorful JP apartment",Matt,t,"Boston, Massachusetts, United States",Jamaica Plain,,1,$39.00,99
31706263,"Private Room Near Downtown, Harvard, MIT & BU!",Hank,f,"Boston, Massachusetts, United States",Allston,,1,$84.00,89
31761449,Sunny and Modern 2 BEDs Condo Minutes From The T,Anya,t,"Boston, Massachusetts, United States",East Boston,,2,$199.00,100
31764931,💎Swanky Home 🌻Walk to MGH 🌳Sanitized🧺Laundry,The,f,"Boston, Massachusetts, United States",Beacon Hill,,3,$342.00,96
31851278,Lovely Modern Victorian Home,Osman,f,"Boston, Massachusetts, United States",Dorchester,,2,$99.00,
31930647,🌳Ace Location🌳Luxe🌳Walk MGH🌳Sanitized🐶Dogs OK,The,f,"Boston, Massachusetts, United States",Beacon Hill,,1,$189.00,98
31932336,💎Newly Renovated🌳Walk to MGH🏨Luxe🌻Sanitized🌿,The,f,"Boston, Massachusetts, United States",Beacon Hill,,3,$149.00,95
31933571,🌳Penthouse w Deck🌳Walk MGH🌳Sanitized🌳Laundry🌳,The,f,"Boston, Massachusetts, United States",Beacon Hill,,3,$173.00,88
31952528,🏨Walk to MGH🏃Ace Location🌳Renovated🌻Sanitized,The,f,"Boston, Massachusetts, United States",Beacon Hill,,2,$119.00,94
31964808,★Beacon Hill Writer's Lair★Comfort History★Ace Loc,The,f,"Boston, Massachusetts, United States",Beacon Hill,,1,$79.00,80
31983770,🌳Walk to MGH🏨Patio🌲5 Star🌻Sanitized🐶Dogs Ok,The,f,"Boston, Massachusetts, United States",Beacon Hill,,2,$169.00,96
31984461,🌳Walk to MGH🏨Deck🌲5 Star🌻Sanitized🐶Dogs Ok,The,f,"Boston, Massachusetts, United States",Beacon Hill,,2,$149.00,97
32012250,"East Boston- Newly Renovated, Prof. Clean, 1bd Apt",Nick,t,"Boston, Massachusetts, United States",East Boston,,1,$75.00,100
32016148,A bit of France in Boston - Super Clean,Aaron & Catherine,t,"Boston, Massachusetts, United States",Dorchester,,1,$90.00,99
32024417,"Large Room Near BU, Harvard, MIT & Downtown Boston",Hank,f,"Boston, Massachusetts, United States",Allston,,1,$84.00,94
32062716,"Lovely Beacon Hill 2BR w/Great Views, Gym + Doorman by Blueground",Blueground,f,"Boston, Massachusetts, United States",West End,,2,$223.00,
32102560,#B101 Boston New Central  AC queen bed 全楼禁烟 厨具齐备,Anne,t,"Boston, Massachusetts, United States",Dorchester,,1,$50.00,90
32163985,"Newly reno gorgeous 2 bdrm with prvt prkg,entrance",Ahmed,t,"Boston, Massachusetts, United States",Roxbury,,2,$178.00,98
32183321,"Xtra Large Room Near BU, Harvard, Downtown Boston.",Hank,f,"Boston, Massachusetts, United States",Allston,,1,$85.00,89
32197096,Bright Newly Renovated 1 Bed Near Franklin Park !!,Alan,f,,Dorchester,,2,$78.00,87
32281287,Master Suite: Whole house + Parking in JP,Charles,f,"Boston, Massachusetts, United States",Jamaica Plain,,1,$95.00,100
32309630,"The Strathmore 8 Greenline | 1BR 1BA | Cleveland Circle, BC and Dana Farber!",Lance,f,,Brighton,,1,$88.00,76
32324281,Lux 1 BR in Seaport with pool and Boston Harbor views  by Blueground,Blueground,f,"Boston, Massachusetts, United States",South Boston Waterfront,,1,$212.00,
32330038,"502 Low Prices, Housing For Essential Workers W/ Affordable Prices",Temple Place,f,"Boston, Massachusetts, United States",Downtown,,1,$120.00,91
32330132,604 Best Location Studio In Downtown Boston,Temple Place,f,"Boston, Massachusetts, United States",Downtown,,2,$161.00,90
32330134,"503 Peaceful Retreat In Boston Near T, Easy Commuting!",Temple Place,f,"Boston, Massachusetts, United States",Downtown,,1,$122.00,85
32330288,Studio Ready 4 Students & Traveling Professionals  307,Temple Place,f,"Boston, Massachusetts, United States",Downtown,,2,$104.00,92
32330401,Studio Ready 4 Students & Traveling Professionals! 310,Temple Place,f,"Boston, Massachusetts, United States",Downtown,,2,$99.00,91
32330465,608 - Stylish Affordable Downtown Boston Studio!,Temple Place,f,"Boston, Massachusetts, United States",Downtown,,1,$135.00,91
32330630,501 Near T and Area Hospitals,Temple Place,f,"Boston, Massachusetts, United States",Downtown,,1,$117.00,82
32331101,602 Stylish Downtown Boston Studio!,Temple Place,f,"Boston, Massachusetts, United States",Downtown,,1,$120.00,90
32331200,606 Simple Studio in the Heart of Boston!,Temple Place,f,"Boston, Massachusetts, United States",Beacon Hill,,2,$117.00,92
32365217,"2 bedrooms & private bath, 20 mins from downtown",Keziah,f,"Boston, Massachusetts, United States",Hyde Park,,2,$48.00,98
32365346,Desirable Boston Neighborhood near Downtown&Beach4,Stacy,f,"Boston, Massachusetts, United States",Dorchester,,1,$80.00,85
32366109,Wonderful apartment located in the heart of Boston,Kondy,f,,Mission Hill,,3,$200.00,
32378499,Mins to Downtown/Seaport/BCEC with a private bath!,Lindsay,t,"Boston, Massachusetts, United States",South Boston,,1,$78.00,96
32402053,3F Traveling Medical Professional Home 4 BR | 3.5B,Thatch,f,"Boston, Massachusetts, United States",Roxbury,,1,$49.00,
32426916,Clean Comfy & Cozy Guest Suite  Glory 1,Maria,t,"Boston , Massachusetts, United States",Dorchester,,1,$70.00,100
32427383,Clean Comfy & Cozy Guest Suite  Glory 3,Maria,t,"Boston, Massachusetts, United States",Dorchester,,1,$85.00,99
32427479,Clean Comfy & Cozy Guest Suite  Glory 5,Maria,t,"Boston, Massachusetts, United States",Dorchester,,1,$55.00,98
32492523,★Beacon Hill Writer's Lair★Comfort History★Ace Loc,Laura,f,"Boston, Massachusetts, United States",Beacon Hill,,1,$76.00,93
32546785,Quiet getaway in a Boston home,Mark,f,"Boston, Massachusetts, United States",West Roxbury,,2,"$1,200.00",100
32570056,Studio That Is Safe/Clean Ready 4 You! 143-22,Bay Village,f,"Boston, Massachusetts, United States",South End,,1,$101.00,89
32570057,Studio That Is Safe/Clean Ready 4 You! 143-12,Bay Village,f,"Boston, Massachusetts, United States",South End,,1,$101.00,84
32570059,Modern Efficiency Studio Awaits Your Stay! 1-1,Bay Village,f,"Boston, Massachusetts, United States",Bay Village,,1,$66.00,87
32592761,Stunning BOSTON BROWNSTONE by interior designer,Keith,f,"Boston, Massachusetts, United States",Fenway,,2,$190.00,100
32593358,Boston Professionally Sanitized. long term discoun,Emma,t,"Boston, Massachusetts, United States",Hyde Park,,2,$203.00,99
32605604,Fresh Studio Close to T - Superhost Manager!,Cecilia,f,"Boston, Massachusetts, United States",Roxbury,,2,$142.00,94
32632691,Cozy private room w/ priv. Entrance GREAT LOCATION,Nacho,t,,Allston,,1,$65.00,96
32660989,Beautiful Rental with 180 Degree Harbor Views!,Jeffrey,f,"Boston, Massachusetts, United States",Downtown,,2,$217.00,
32686394,Traveling Medical Professional | Private Bathroom,Thatch,f,"Boston, Massachusetts, United States",Roxbury,,1,$49.00,
32687520,Modern Single Studio at the Heart of Boston! 1-21,Bay Village,f,"Boston, Massachusetts, United States",South End,,1,$56.00,84
32696884,Classic Bostonian Arboretum Condo,Mary & Chuck,f,"Boston, Massachusetts, United States",Jamaica Plain,,1,$135.00,100
32723746,Charming Art Filled Victorian w/Gorgeous Bath,Alys,f,"Boston, Massachusetts, United States",Dorchester,,1,$65.00,97
32762186,Stunning South End 1BR - private roofdeck,Matthew,t,,South End,,2,$115.00,96
32764882,Beautiful Beacon Hill Home - Amazing Location!,Jay,f,"Boston, Massachusetts, United States",West End,,3,$168.00,88
32826985,"SeaClusion- Queen, Harbor View",Melissa,t,,Charlestown,,2,$292.00,100
32831946,Welcoming Private Studio for One!  5-44,Bay Village,f,"Boston, Massachusetts, United States",Bay Village,,1,$56.00,91
32835031,"Boston Studio, Ready For Long & Short Stays 210",Temple Place,f,"Boston, Massachusetts, United States",Downtown,,2,$103.00,89
32835033,Studio Ready 4 Students & Traveling Professionals  305,Temple Place,f,"Boston, Massachusetts, United States",Beacon Hill,,2,$104.00,85
32861018,"Location A++, Sleeps 3 1-31",Bay Village,f,"Boston, Massachusetts, United States",South End,,2,$84.00,86
32861021,Prices/Location CANNOT Be Beat! 5-B1,Bay Village,f,"Boston, Massachusetts, United States",Bay Village,,1,$101.00,82
32861080,Private Studio in Boston's Bay Village! 5-22,Bay Village,f,"Boston, Massachusetts, United States",Bay Village,,1,$101.00,87
32861086,Modern Single Studio at the Heart of Boston! 1-24,Bay Village,f,"Boston, Massachusetts, United States",Bay Village,,1,$56.00,84
32890952,Quiet Comfort in Boston - Large 2 Bed,Jan,f,"Boston, Massachusetts, United States",Roslindale,,3,$129.00,100
32894516,★ The Elephant Room | Close to Subway + Downtown ★,Romo & Nayeli,t,"Boston, Massachusetts, United States",Dorchester,,1,$79.00,98
32895915,★ The Map Room | Close to Subway + Downtown ★,Romo & Nayeli,t,"Boston, Massachusetts, United States",Dorchester,,1,$79.00,99
32915410,1 bedroom apartment in South End,Enia,f,"Boston, Massachusetts, United States",Roxbury,,2,$75.00,93
32940171,Alaska Street R44,Jeana,t,"Boston, Massachusetts, United States",Roxbury,,1,$60.00,100
33013194,"Bright, cozy bedroom (Freedom Trail)",John,t,,Roxbury,,1,$30.00,94
33016886,En suite w/ King bed (Boston Common),John,t,,Roxbury,,1,$30.00,98
33017230,Large bedroom w/ king size bed (Boston Tea Party),John,t,,Roxbury,,1,$55.00,97
